time,ax,ay,az,atotal
144.267,-0.93,-0.48,0.46,1.14
144.278,-0.99,-0.64,0.25,1.20
144.288,-1.14,-0.71,0.10,1.34
144.298,-1.26,-0.66,-0.05,1.42
144.308,-1.36,-0.51,-0.19,1.46
144.318,-1.39,-0.33,-0.39,1.48
144.328,-1.60,-0.24,-0.51,1.70
144.338,-1.76,-0.13,-0.50,1.83
144.348,-1.81,0.25,-0.47,1.88
144.358,-1.77,0.75,-0.40,1.96
144.368,-1.48,1.35,-0.17,2.01
144.379,-1.54,2.05,-0.05,2.57
144.388,-1.83,2.62,0.10,3.20
144.399,-2.09,3.18,0.52,3.85
144.409,-2.10,3.77,1.35,4.52
144.419,-1.83,4.15,2.36,5.11
144.429,-1.43,4.51,3.29,5.76
144.439,-0.96,4.78,3.79,6.18
144.449,-0.70,4.67,3.63,5.96
144.459,-0.73,4.31,2.86,5.23
144.469,-0.87,4.08,2.08,4.66
144.479,-1.04,3.82,1.23,4.15
144.489,-1.21,3.47,0.55,3.72
144.499,-1.34,3.16,0.20,3.44
144.509,-1.46,2.83,0.06,3.18
144.520,-1.65,2.32,0.06,2.85
144.530,-1.86,1.79,0.14,2.59
144.540,-2.03,1.28,0.34,2.42
144.550,-2.17,0.81,0.55,2.38
144.560,-2.30,0.48,0.70,2.45
144.570,-2.43,0.32,0.70,2.55
144.580,-2.42,0.24,0.47,2.48
144.590,-2.31,0.17,0.20,2.32
144.600,-2.11,0.10,-0.04,2.11
144.610,-1.92,-0.06,-0.13,1.93
144.621,-1.83,-0.27,-0.14,1.86
144.630,-1.68,-0.45,-0.06,1.74
144.641,-1.51,-0.68,0.08,1.66
144.650,-1.35,-0.94,0.17,1.65
144.661,-1.32,-1.13,0.19,1.75
144.671,-1.35,-1.25,0.25,1.86
144.681,-1.39,-1.32,0.28,1.94
144.691,-1.47,-1.35,0.23,2.01
144.701,-1.53,-1.37,0.11,2.06
144.711,-1.53,-1.34,0.15,2.04
144.721,-1.51,-1.25,0.21,1.97
144.731,-1.40,-1.14,0.31,1.83
144.741,-1.24,-1.02,0.46,1.67
144.751,-1.08,-0.91,0.65,1.55
144.762,-1.03,-0.85,0.76,1.54
144.771,-0.96,-0.66,0.83,1.43
144.782,-0.98,-0.51,0.89,1.42
144.792,-1.02,-0.45,0.97,1.48
144.802,-1.17,-0.47,1.06,1.65
144.812,-1.36,-0.57,1.09,1.83
144.822,-1.52,-0.69,1.14,2.03
144.832,-1.54,-0.73,1.13,2.05
144.842,-1.50,-0.62,1.24,2.04
144.852,-1.32,-0.48,1.25,1.88
144.862,-0.96,-0.22,1.15,1.52
144.872,-0.65,0.06,1.05,1.24
144.882,-0.40,0.25,0.95,1.06
144.892,-0.19,0.34,0.82,0.91
144.903,-0.12,0.29,0.67,0.74
144.912,-0.06,0.19,0.58,0.61
144.923,-0.05,0.15,0.54,0.56
144.933,0.02,0.13,0.67,0.69
144.943,0.20,0.05,0.86,0.88
144.953,0.10,-0.08,0.95,0.96
144.963,0.18,-0.14,0.88,0.91
144.973,0.35,-0.23,0.80,0.90
144.983,0.50,-0.31,0.72,0.93
144.993,0.72,-0.37,0.64,1.04
145.003,0.94,-0.42,0.49,1.14
145.013,1.03,-0.48,0.23,1.16
145.024,1.02,-0.57,-0.03,1.17
145.034,1.00,-0.64,-0.12,1.19
145.044,0.95,-0.68,-0.09,1.17
145.054,0.90,-0.84,0.01,1.23
145.064,0.91,-1.00,0.28,1.39
145.074,0.90,-1.15,0.58,1.57
145.084,0.93,-1.27,0.89,1.81
145.094,1.03,-1.41,1.17,2.10
145.104,1.09,-1.66,1.27,2.35
145.114,0.95,-1.88,1.30,2.47
145.124,0.95,-1.86,1.19,2.40
145.134,0.98,-1.65,0.82,2.08
145.144,1.05,-1.49,0.33,1.86
145.155,1.12,-1.35,-0.11,1.75
145.165,1.16,-1.30,-0.46,1.80
145.175,1.23,-1.37,-0.68,1.96
145.185,1.37,-1.52,-0.87,2.22
145.195,1.54,-1.54,-1.07,2.42
145.205,1.77,-1.47,-1.34,2.66
145.215,2.14,-1.43,-1.80,3.14
145.225,2.42,-1.28,-2.20,3.52
145.235,2.65,-0.83,-2.44,3.70
145.245,3.02,-0.14,-2.52,3.94
145.255,3.73,0.78,-2.47,4.54
145.266,4.29,1.62,-2.31,5.13
145.275,4.66,2.14,-1.91,5.48
145.286,5.02,2.10,-1.38,5.62
145.296,5.32,1.79,-0.80,5.67
145.306,5.35,1.50,-0.19,5.55
145.316,5.18,1.67,0.53,5.47
145.326,4.86,1.92,1.17,5.36
145.336,4.48,2.16,1.28,5.14
145.346,3.87,2.29,0.87,4.58
145.356,3.28,2.42,0.31,4.09
145.366,2.91,2.31,-0.22,3.72
145.376,2.68,2.03,-0.65,3.42
145.387,2.42,1.67,-0.83,3.06
145.396,2.25,1.21,-0.96,2.73
145.407,2.01,0.69,-1.16,2.42
145.416,1.56,0.17,-1.23,2.00
145.427,1.14,-0.27,-1.15,1.64
145.437,0.95,-0.54,-0.95,1.45
145.447,0.75,-0.73,-0.91,1.38
145.457,0.53,-0.82,-0.98,1.38
145.467,0.30,-0.83,-1.08,1.39
145.477,0.01,-0.86,-1.19,1.47
145.487,-0.21,-1.07,-1.24,1.66
145.497,-0.24,-1.19,-1.21,1.71
145.508,-0.14,-1.23,-1.03,1.61
145.517,0.04,-1.25,-0.69,1.43
145.528,0.37,-1.14,-0.29,1.23
145.538,0.70,-0.97,0.05,1.20
145.548,0.86,-0.81,0.32,1.22
145.558,1.07,-0.62,0.55,1.36
145.568,1.20,-0.49,0.74,1.49
145.578,1.24,-0.51,0.92,1.62
145.588,1.13,-0.62,1.00,1.63
145.598,1.02,-0.74,1.01,1.61
145.608,0.89,-0.85,0.89,1.52
145.618,0.68,-0.96,0.75,1.40
145.628,0.44,-1.07,0.57,1.29
145.638,0.27,-1.14,0.30,1.21
145.649,0.20,-1.08,0.19,1.12
145.658,0.22,-0.96,0.05,0.99
145.669,0.27,-0.79,-0.10,0.84
145.679,0.36,-0.52,-0.09,0.64
145.689,0.52,-0.23,-0.01,0.57
145.699,0.64,-0.07,0.12,0.65
145.709,0.70,0.03,0.31,0.76
145.719,0.65,0.07,0.49,0.82
145.729,0.59,0.14,0.71,0.93
145.739,0.56,0.34,0.78,1.02
145.749,0.44,0.53,0.60,0.91
145.759,0.28,0.51,0.36,0.69
145.770,-0.01,0.36,0.20,0.41
145.779,-0.31,0.15,0.28,0.44
145.790,-0.41,-0.13,0.41,0.60
145.800,-0.73,-0.32,0.54,0.96
145.810,-0.96,-0.44,0.55,1.19
145.820,-1.09,-0.64,0.68,1.43
145.830,-1.19,-0.79,0.78,1.63
145.840,-1.31,-0.94,0.87,1.83
145.850,-1.39,-1.07,0.84,1.94
145.860,-1.40,-1.11,0.75,1.94
145.870,-1.46,-1.06,0.53,1.88
145.880,-1.48,-0.95,0.36,1.80
145.890,-1.43,-0.84,0.28,1.68
145.900,-1.37,-0.73,0.35,1.59
145.911,-1.25,-0.65,0.46,1.48
145.920,-1.12,-0.59,0.60,1.40
145.933,-1.02,-0.56,0.74,1.38
145.941,-1.06,-0.61,0.72,1.42
145.951,-1.27,-0.71,0.61,1.58
145.961,-1.56,-0.83,0.39,1.81
145.971,-1.90,-0.85,0.07,2.08
145.981,-2.27,-0.81,-0.21,2.42
145.991,-2.65,-0.84,-0.39,2.81
146.001,-2.93,-0.81,-0.40,3.06
146.011,-3.22,-0.72,-0.16,3.30
146.021,-3.45,-0.53,0.09,3.49
146.032,-3.43,-0.06,0.46,3.46
146.041,-3.27,0.54,1.02,3.47
146.052,-2.99,1.26,1.81,3.71
146.062,-2.62,2.01,2.52,4.16
146.072,-2.12,2.59,3.21,4.64
146.082,-1.65,3.15,3.72,5.14
146.092,-1.24,3.62,3.89,5.45
146.102,-0.81,3.94,3.75,5.50
146.112,-0.62,4.14,3.32,5.34
146.122,-0.60,4.03,2.67,4.87
146.132,-0.74,3.81,1.98,4.36
146.142,-0.99,3.50,1.34,3.88
146.152,-1.22,3.02,0.89,3.38
146.162,-1.45,2.46,0.64,2.93
146.173,-1.78,1.92,0.43,2.66
146.183,-2.07,1.39,0.26,2.51
146.193,-2.32,0.93,0.28,2.52
146.203,-2.43,0.59,0.52,2.55
146.213,-2.36,0.39,0.79,2.52
146.223,-2.15,0.28,0.95,2.37
146.233,-1.89,0.27,0.96,2.14
146.243,-1.68,0.27,0.85,1.90
146.253,-1.55,0.25,0.69,1.72
146.263,-1.39,0.17,0.57,1.51
146.273,-1.14,0.16,0.55,1.27
146.283,-0.89,0.13,0.55,1.05
146.294,-0.70,0.10,0.59,0.93
146.303,-0.61,0.07,0.67,0.91
146.314,-0.71,0.00,0.70,0.99
146.324,-0.82,-0.08,0.83,1.17
146.334,-0.85,-0.13,1.11,1.40
146.344,-0.90,-0.16,1.37,1.64
146.354,-0.93,-0.25,1.54,1.82
146.364,-0.93,-0.32,1.64,1.91
146.374,-0.90,-0.40,1.73,1.99
146.384,-0.86,-0.39,1.78,2.01
146.394,-0.81,-0.32,1.73,1.93
146.404,-0.77,-0.29,1.62,1.81
146.414,-0.77,-0.31,1.49,1.70
146.424,-0.81,-0.42,1.42,1.69
146.435,-0.91,-0.54,1.30,1.68
146.445,-1.03,-0.68,1.17,1.70
146.455,-1.13,-0.74,1.06,1.71
146.465,-1.26,-0.79,0.98,1.78
146.475,-1.41,-0.82,0.89,1.85
146.485,-1.46,-0.84,0.79,1.86
146.495,-1.43,-0.82,0.77,1.82
146.505,-1.40,-0.79,0.72,1.77
146.515,-1.33,-0.68,0.73,1.66
146.525,-1.14,-0.58,0.82,1.52
146.535,-0.91,-0.45,0.86,1.33
146.545,-0.77,-0.36,0.73,1.12
146.556,-0.75,-0.24,0.52,0.94
146.566,-0.67,-0.16,0.22,0.72
146.576,-0.54,-0.07,0.10,0.55
146.586,-0.40,0.10,0.12,0.43
146.596,-0.17,0.18,0.21,0.32
146.606,0.02,0.34,0.33,0.48
146.616,0.27,0.46,0.41,0.68
146.626,0.54,0.50,0.51,0.90
146.636,0.60,0.45,0.56,0.94
146.646,0.69,0.37,0.49,0.92
146.657,0.78,0.34,0.34,0.92
146.666,0.78,0.25,0.20,0.84
146.676,0.80,0.14,0.07,0.82
146.686,0.92,0.05,0.03,0.92
146.697,1.11,-0.05,0.13,1.12
146.707,1.30,-0.16,0.21,1.32
146.717,1.40,-0.28,0.24,1.45
146.727,1.43,-0.47,0.22,1.53
146.737,1.50,-0.64,0.13,1.64
146.747,1.42,-0.73,-0.03,1.60
146.757,1.24,-0.83,-0.25,1.51
146.767,1.04,-0.94,-0.48,1.48
146.777,0.92,-0.95,-0.67,1.48
146.787,0.91,-0.91,-0.77,1.50
146.797,1.00,-0.84,-0.90,1.59
146.808,1.14,-0.69,-0.99,1.66
146.818,1.39,-0.49,-1.11,1.84
146.828,1.60,-0.29,-1.24,2.05
146.838,1.67,-0.12,-1.40,2.18
146.848,1.76,0.04,-1.53,2.33
146.858,2.07,0.28,-1.50,2.57
146.868,2.31,0.43,-1.41,2.74
146.878,2.50,0.49,-1.37,2.89
146.888,2.61,0.43,-1.29,2.95
146.898,2.60,0.32,-1.11,2.85
146.908,2.56,0.14,-0.90,2.72
146.918,2.51,0.14,-0.87,2.66
146.928,2.63,0.24,-0.82,2.77
146.939,2.74,0.39,-0.90,2.91
146.949,2.44,0.64,-1.08,2.75
146.959,2.16,0.84,-1.35,2.68
146.969,1.87,1.03,-1.76,2.77
146.979,1.26,1.19,-2.17,2.78
146.989,0.85,1.22,-2.49,2.90
146.999,0.70,1.23,-2.51,2.88
147.009,0.86,1.16,-2.03,2.49
147.019,1.03,1.03,-1.26,1.92
147.029,1.42,0.81,-0.50,1.71
147.039,1.74,0.56,0.00,1.83
147.049,1.81,0.26,0.12,1.83
147.059,2.02,-0.04,0.07,2.02
147.069,2.32,-0.30,-0.08,2.34
147.080,2.36,-0.49,-0.56,2.47
147.090,2.17,-0.69,-1.10,2.53
147.100,1.76,-0.87,-1.58,2.52
147.110,1.31,-1.12,-1.82,2.50
147.120,0.88,-1.36,-1.95,2.53
147.130,0.57,-1.47,-1.91,2.48
147.140,0.40,-1.42,-1.67,2.23
147.150,0.38,-1.30,-1.36,1.92
147.160,0.50,-1.14,-1.07,1.64
147.170,0.51,-0.87,-0.98,1.41
147.180,0.46,-0.60,-0.97,1.23
147.190,0.53,-0.29,-0.99,1.16
147.201,0.65,-0.02,-1.00,1.19
147.210,0.83,0.19,-0.90,1.24
147.221,1.07,0.31,-0.63,1.28
147.231,1.12,0.29,-0.37,1.21
147.241,1.16,0.30,-0.21,1.21
147.251,1.11,0.19,-0.13,1.13
147.261,1.00,0.00,-0.10,1.00
147.271,0.72,-0.13,-0.18,0.75
147.281,0.49,-0.34,-0.19,0.63
147.291,0.35,-0.42,-0.25,0.60
147.301,0.32,-0.40,-0.26,0.58
147.311,0.25,-0.36,-0.20,0.48
147.322,0.29,-0.47,0.05,0.56
147.332,0.45,-0.45,0.34,0.72
147.342,0.47,-0.43,0.49,0.80
147.352,0.35,-0.52,0.49,0.79
147.362,0.38,-0.56,0.49,0.83
147.372,0.41,-0.48,0.58,0.86
147.382,0.47,-0.35,0.58,0.82
147.392,0.46,-0.22,0.54,0.74
147.402,0.52,-0.12,0.54,0.76
147.412,0.64,-0.08,0.50,0.82
147.422,0.63,-0.13,0.40,0.76
147.432,0.60,-0.21,0.35,0.72
147.442,0.51,-0.27,0.35,0.67
147.452,0.43,-0.34,0.41,0.68
147.463,0.25,-0.40,0.44,0.65
147.473,0.05,-0.47,0.49,0.69
147.483,-0.15,-0.61,0.45,0.77
147.493,-0.37,-0.75,0.32,0.90
147.503,-0.74,-0.92,0.27,1.21
147.513,-1.11,-1.03,0.30,1.54
147.523,-1.38,-1.02,0.50,1.79
147.533,-1.45,-1.01,0.95,2.01
147.543,-1.34,-0.95,1.35,2.12
147.553,-1.08,-0.84,1.71,2.19
147.563,-0.75,-0.69,1.93,2.18
147.573,-0.48,-0.43,1.86,1.97
147.584,-0.38,-0.19,1.62,1.68
147.594,-0.32,0.12,1.35,1.39
147.604,-0.33,0.48,1.16,1.30
147.614,-0.21,0.79,1.03,1.31
147.624,-0.05,0.99,0.98,1.39
147.634,0.04,1.02,0.99,1.43
147.644,0.06,1.03,1.04,1.46
147.654,-0.18,0.89,1.09,1.42
147.664,-0.56,0.60,1.15,1.41
147.674,-1.00,0.33,1.19,1.59
147.684,-1.47,0.07,1.21,1.90
147.694,-2.05,-0.12,1.29,2.43
147.705,-2.55,-0.20,1.38,2.91
147.715,-2.80,-0.22,1.43,3.15
147.725,-2.89,0.08,1.63,3.32
147.735,-2.76,0.58,1.93,3.42
147.745,-2.61,0.98,2.09,3.48
147.755,-2.52,1.25,2.07,3.49
147.765,-2.34,1.38,1.97,3.36
147.775,-2.16,1.35,1.81,3.12
147.785,-2.07,1.12,1.63,2.86
147.795,-2.09,0.79,1.34,2.61
147.805,-2.09,0.42,1.14,2.42
147.815,-2.01,0.19,1.11,2.31
147.826,-1.91,0.18,1.04,2.18
147.835,-1.79,0.24,0.91,2.02
147.846,-1.64,0.48,0.67,1.83
147.856,-1.54,0.67,0.43,1.73
147.866,-1.56,0.71,0.17,1.73
147.876,-1.65,0.72,-0.08,1.81
147.886,-1.73,0.65,-0.13,1.85
147.896,-1.68,0.43,0.06,1.73
147.906,-1.64,0.19,0.42,1.70
147.916,-1.67,0.01,0.85,1.88
147.926,-1.62,-0.13,1.30,2.08
147.936,-1.53,-0.17,1.61,2.23
147.947,-1.49,-0.06,1.74,2.29
147.956,-1.23,0.13,1.71,2.11
147.967,-0.90,0.27,1.52,1.78
147.977,-0.56,0.40,1.11,1.31
147.987,-0.16,0.59,0.54,0.81
147.997,0.03,0.77,0.06,0.78
148.007,0.24,0.86,-0.29,0.94
148.017,0.39,0.79,-0.46,0.99
148.027,0.39,0.50,-0.43,0.76
148.037,0.16,0.05,-0.14,0.22
148.047,-0.16,-0.32,0.39,0.53
148.057,-0.42,-0.58,1.00,1.23
148.067,-0.53,-0.78,1.36,1.65
148.077,-0.50,-0.79,1.30,1.60
148.088,-0.50,-0.59,0.89,1.19
148.098,-0.56,-0.37,0.44,0.80
148.108,-0.47,-0.25,0.07,0.54
148.118,-0.31,-0.12,-0.13,0.36
148.128,-0.11,0.04,-0.18,0.21
148.138,-0.00,0.14,-0.05,0.15
148.148,0.10,0.20,0.47,0.52
148.158,0.16,0.23,1.07,1.11
148.168,0.12,0.19,1.49,1.51
148.178,0.09,0.15,1.72,1.73
148.188,0.00,0.14,1.72,1.73
148.198,0.05,0.22,1.42,1.43
148.209,-0.04,0.38,0.94,1.01
148.218,-0.02,0.53,0.49,0.72
148.229,0.09,0.66,0.14,0.68
148.239,0.13,0.72,-0.22,0.77
148.249,0.22,0.75,-0.62,1.00
148.259,0.35,0.72,-0.75,1.10
148.269,0.48,0.63,-0.51,0.94
148.279,0.43,0.49,-0.17,0.68
148.289,0.37,0.36,0.16,0.54
148.299,0.40,0.23,0.35,0.57
148.309,0.42,0.04,0.45,0.61
148.319,0.45,-0.06,0.38,0.59
148.329,0.52,-0.03,0.30,0.60
148.339,0.48,-0.06,0.14,0.51
148.350,0.34,-0.10,-0.15,0.39
148.360,0.26,-0.07,-0.30,0.40
148.370,0.22,-0.03,-0.20,0.30
148.380,0.27,-0.06,0.08,0.28
148.390,0.26,-0.07,0.36,0.45
148.400,0.29,-0.08,0.66,0.72
148.410,0.32,-0.17,0.94,1.01
148.420,0.35,-0.24,1.00,1.09
148.430,0.41,-0.25,0.85,0.97
148.440,0.42,-0.14,0.48,0.65
148.450,0.54,-0.12,0.16,0.58
148.460,0.64,-0.19,-0.04,0.67
148.471,0.75,-0.32,-0.13,0.82
148.481,0.88,-0.43,-0.09,0.98
148.491,0.85,-0.54,-0.08,1.01
148.501,0.75,-0.75,-0.12,1.07
148.511,0.69,-0.95,-0.15,1.18
148.521,0.59,-1.03,-0.27,1.22
148.531,0.55,-1.08,-0.50,1.31
148.541,0.57,-1.04,-0.76,1.41
148.551,0.67,-0.92,-1.06,1.56
148.561,0.80,-0.70,-1.27,1.66
148.571,0.95,-0.44,-1.42,1.76
148.581,1.20,-0.06,-1.53,1.94
148.592,1.57,0.27,-1.64,2.29
148.601,1.96,0.50,-1.85,2.74
148.612,2.22,0.77,-2.09,3.15
148.622,2.43,1.04,-2.31,3.51
148.632,2.52,1.23,-2.34,3.65
148.642,2.65,1.52,-2.26,3.80
148.652,2.73,1.67,-2.15,3.85
148.662,2.70,1.69,-2.00,3.76
148.672,2.46,1.63,-1.76,3.43
148.682,2.10,1.48,-1.34,2.90
148.692,1.79,1.31,-0.84,2.38
148.702,1.56,1.15,-0.51,2.01
148.713,1.37,0.84,-0.30,1.63
148.723,1.06,0.48,-0.08,1.17
148.733,0.74,0.17,0.17,0.78
148.743,0.59,-0.11,0.41,0.73
148.753,0.56,-0.36,0.60,0.89
148.763,0.60,-0.61,0.62,1.06
148.773,0.65,-0.84,0.42,1.14
148.783,0.71,-1.09,0.01,1.30
148.793,0.76,-1.20,-0.37,1.47
148.803,0.83,-1.22,-0.75,1.65
148.813,0.86,-1.18,-1.07,1.81
148.823,0.95,-1.04,-1.31,1.92
148.833,1.03,-0.93,-1.49,2.03
148.843,0.98,-0.90,-1.66,2.12
148.854,0.88,-0.92,-1.75,2.16
148.863,0.91,-0.90,-1.71,2.14
148.874,0.98,-0.76,-1.56,1.99
148.884,0.93,-0.60,-1.38,1.77
148.894,0.96,-0.59,-1.21,1.66
148.904,1.01,-0.52,-0.97,1.49
148.914,0.97,-0.47,-0.82,1.36
148.924,0.93,-0.44,-0.65,1.21
148.934,0.86,-0.41,-0.54,1.09
148.944,0.81,-0.45,-0.38,1.00
148.954,0.84,-0.47,-0.20,0.98
148.964,0.81,-0.43,-0.12,0.93
148.975,0.83,-0.40,-0.16,0.94
148.984,0.80,-0.44,-0.31,0.97
148.995,0.70,-0.53,-0.50,1.02
149.005,0.65,-0.58,-0.58,1.05
149.015,0.64,-0.60,-0.56,1.04
149.025,0.61,-0.59,-0.37,0.92
149.035,0.58,-0.58,-0.19,0.85
149.045,0.62,-0.51,-0.10,0.80
149.055,0.66,-0.44,-0.01,0.79
149.065,0.80,-0.36,0.06,0.88
149.075,0.86,-0.27,0.02,0.90
149.085,0.84,-0.30,-0.14,0.91
149.095,0.73,-0.34,-0.25,0.84
149.105,0.65,-0.38,-0.30,0.82
149.116,0.58,-0.38,-0.33,0.77
149.126,0.61,-0.36,-0.30,0.76
149.136,0.53,-0.33,-0.34,0.71
149.146,0.41,-0.32,-0.45,0.69
149.156,0.37,-0.28,-0.62,0.77
149.166,0.39,-0.22,-0.83,0.94
149.176,0.32,-0.23,-1.02,1.10
149.186,0.27,-0.23,-1.07,1.13
149.196,0.28,-0.19,-1.01,1.07
149.206,0.32,-0.12,-0.90,0.97
149.216,0.21,0.01,-0.67,0.71
149.226,0.10,0.02,-0.39,0.41
149.237,-0.01,-0.08,-0.02,0.08
149.246,-0.11,-0.22,0.45,0.51
149.257,-0.22,-0.34,0.91,1.00
149.267,-0.36,-0.42,1.21,1.33
149.277,-0.48,-0.52,1.22,1.42
149.287,-0.64,-0.55,1.08,1.37
149.297,-0.77,-0.57,0.84,1.27
149.307,-0.86,-0.58,0.65,1.22
149.317,-0.91,-0.58,0.58,1.23
149.327,-0.91,-0.63,0.52,1.23
149.337,-0.91,-0.66,0.44,1.21
149.347,-1.02,-0.70,0.26,1.26
149.357,-1.16,-0.76,0.01,1.39
149.367,-1.23,-0.80,-0.08,1.47
149.378,-1.31,-0.70,-0.12,1.49
149.388,-1.33,-0.55,-0.07,1.44
149.398,-1.31,-0.36,0.12,1.36
149.408,-1.27,-0.20,0.15,1.29
149.418,-1.26,0.03,0.13,1.27
149.428,-1.15,0.37,0.18,1.22
149.438,-0.98,0.57,0.24,1.16
149.448,-0.92,0.68,0.35,1.20
149.458,-0.90,0.77,0.55,1.31
149.468,-0.84,0.84,0.81,1.44
149.478,-0.89,0.87,1.01,1.60
149.488,-0.98,0.93,1.09,1.74
149.499,-1.16,1.03,1.11,1.91
149.509,-1.23,1.14,1.09,2.00
149.519,-1.14,1.26,1.15,2.06
149.529,-1.02,1.38,1.18,2.08
149.539,-0.97,1.48,1.08,2.08
149.549,-0.83,1.55,0.92,1.99
149.559,-0.65,1.56,0.82,1.88
149.569,-0.56,1.56,0.73,1.81
149.579,-0.52,1.51,0.63,1.72
149.589,-0.58,1.43,0.45,1.61
149.599,-0.72,1.24,0.30,1.46
149.609,-0.90,0.98,0.24,1.35
149.620,-1.19,0.67,0.35,1.41
149.629,-1.58,0.27,0.41,1.66
149.640,-1.87,-0.13,0.53,1.95
149.650,-2.03,-0.58,0.65,2.21
149.660,-2.18,-0.91,0.69,2.46
149.670,-2.33,-1.08,0.71,2.66
149.680,-2.24,-1.13,0.74,2.62
149.690,-2.02,-1.01,0.79,2.40
149.700,-1.76,-0.88,0.85,2.15
149.710,-1.61,-0.72,0.82,1.95
149.720,-1.36,-0.48,0.78,1.64
149.730,-1.15,-0.29,0.81,1.43
149.740,-0.85,0.02,0.84,1.19
149.750,-0.58,0.29,0.84,1.06
149.761,-0.36,0.50,0.83,1.03
149.771,-0.11,0.71,0.77,1.05
149.781,0.10,0.84,0.70,1.10
149.791,0.25,1.00,0.66,1.23
149.801,0.38,1.12,0.70,1.38
149.811,0.48,1.13,0.76,1.45
149.821,0.52,1.11,0.79,1.45
149.831,0.35,0.92,0.82,1.28
149.841,0.07,0.74,0.95,1.20
149.851,-0.15,0.57,1.11,1.25
149.861,-0.25,0.36,1.31,1.38
149.871,-0.28,0.24,1.46,1.51
149.882,-0.26,0.20,1.54,1.58
149.892,-0.31,0.13,1.40,1.44
149.902,-0.39,0.06,1.09,1.16
149.912,-0.42,0.05,0.82,0.93
149.922,-0.42,0.05,0.63,0.76
149.932,-0.44,-0.05,0.47,0.65
149.942,-0.48,-0.15,0.36,0.62
149.952,-0.50,-0.16,0.26,0.59
149.962,-0.54,-0.19,0.30,0.64
149.972,-0.52,-0.21,0.38,0.67
149.982,-0.45,-0.16,0.44,0.65
149.992,-0.39,-0.19,0.50,0.66
150.003,-0.31,-0.27,0.51,0.66
150.013,-0.26,-0.27,0.53,0.65
150.023,-0.19,-0.18,0.47,0.54
150.033,-0.16,-0.08,0.38,0.42
150.043,-0.19,0.10,0.21,0.30
150.053,-0.30,0.29,0.01,0.42
150.063,-0.34,0.50,-0.12,0.62
150.073,-0.43,0.70,-0.10,0.83
150.083,-0.47,0.65,0.03,0.80
150.093,-0.42,0.49,0.33,0.72
150.103,-0.33,0.36,0.75,0.89
150.113,-0.24,0.22,1.12,1.16
150.124,-0.05,0.09,1.38,1.38
150.133,0.10,0.06,1.45,1.45
150.144,0.23,0.08,1.24,1.27
150.154,0.31,0.07,0.88,0.93
150.164,0.32,-0.04,0.52,0.61
150.174,0.28,-0.16,0.21,0.39
150.184,0.18,-0.30,0.06,0.35
150.194,0.10,-0.57,0.05,0.58
150.204,0.08,-0.82,0.16,0.84
150.214,0.03,-1.10,0.26,1.13
150.224,0.02,-1.35,0.30,1.39
150.234,0.07,-1.61,0.28,1.64
150.244,0.15,-1.79,0.24,1.82
150.254,0.18,-1.90,0.04,1.91
150.265,0.16,-1.97,-0.26,1.99
150.275,0.08,-1.95,-0.62,2.04
150.285,-0.06,-1.73,-0.95,1.97
150.295,-0.19,-1.47,-1.21,1.91
150.305,-0.21,-1.27,-1.19,1.75
150.315,-0.12,-1.22,-0.81,1.47
150.325,0.17,-1.09,-0.21,1.13
150.335,0.51,-0.77,0.32,0.98
150.345,0.93,-0.37,0.63,1.18
150.355,1.54,0.15,0.60,1.66
150.365,1.94,0.76,0.17,2.09
150.375,2.23,1.33,-0.47,2.64
150.386,2.56,1.74,-1.16,3.30
150.396,2.92,1.97,-1.70,3.91
150.406,3.14,2.19,-2.14,4.39
150.416,3.15,2.17,-2.55,4.60
150.426,3.06,1.86,-2.83,4.56
150.436,2.80,1.62,-2.80,4.28
150.446,2.65,1.45,-2.58,3.97
150.456,2.46,1.23,-2.51,3.72
150.466,2.30,1.09,-2.52,3.58
150.476,2.08,0.94,-2.61,3.47
150.486,1.92,0.81,-2.69,3.40
150.496,1.86,0.72,-2.71,3.36
150.506,1.90,0.71,-2.72,3.40
150.516,1.99,0.81,-2.65,3.41
150.527,1.94,0.78,-2.51,3.27
150.536,1.92,0.72,-2.22,3.02
150.547,1.92,0.64,-1.83,2.73
150.557,1.95,0.50,-1.37,2.44
150.567,1.94,0.31,-0.89,2.16
150.577,1.86,0.16,-0.44,1.92
150.587,1.73,-0.07,-0.12,1.73
150.597,1.56,-0.29,0.08,1.58
150.607,1.34,-0.43,0.13,1.41
150.617,1.21,-0.49,0.07,1.31
150.627,1.19,-0.46,-0.04,1.28
150.637,1.17,-0.37,-0.25,1.25
150.648,1.01,-0.36,-0.47,1.17
150.658,0.85,-0.49,-0.64,1.17
150.668,0.76,-0.63,-0.68,1.20
150.678,0.78,-0.71,-0.65,1.24
150.688,0.83,-0.78,-0.65,1.32
150.698,0.79,-0.85,-0.66,1.33
150.708,0.64,-0.91,-0.71,1.32
150.718,0.45,-0.99,-0.76,1.33
150.728,0.33,-1.01,-0.67,1.26
150.738,0.19,-1.04,-0.52,1.18
150.748,0.09,-0.99,-0.44,1.09
150.758,0.10,-0.91,-0.33,0.97
150.768,0.16,-0.91,-0.18,0.94
150.779,0.19,-0.91,-0.00,0.93
150.789,0.32,-0.92,0.23,1.00
150.799,0.49,-0.91,0.48,1.14
150.809,0.56,-0.91,0.57,1.21
150.819,0.49,-0.92,0.49,1.16
150.829,0.54,-0.88,0.40,1.11
150.839,0.43,-0.86,0.24,0.99
