time,ax,ay,az,atotal
200.506,9.99,-0.62,-0.66,10.03
200.516,9.40,-0.09,-0.82,9.43
200.527,10.41,0.63,0.42,10.43
200.537,11.70,1.41,2.42,12.04
200.547,12.39,2.22,4.50,13.37
200.557,12.36,3.16,5.59,13.93
200.567,12.16,4.46,5.41,14.04
200.577,12.61,5.83,5.07,14.79
200.587,12.95,7.07,5.17,15.63
200.597,12.29,7.82,4.85,15.35
200.607,10.97,7.79,3.93,14.02
200.617,9.23,7.55,2.81,12.25
200.627,7.53,7.25,1.88,10.62
200.637,6.15,7.00,1.54,9.45
200.648,5.19,7.16,1.97,9.06
200.658,4.46,7.60,2.87,9.27
200.668,3.89,8.32,3.85,9.96
200.678,3.84,8.93,4.83,10.85
200.688,3.45,9.53,5.66,11.61
200.698,2.72,9.81,6.03,11.84
200.708,1.38,9.63,5.96,11.41
200.718,-0.17,9.70,5.09,10.95
200.728,-1.81,8.90,4.19,10.00
200.738,-3.17,8.52,3.99,9.93
200.748,-4.19,8.13,3.98,9.97
200.758,-5.37,7.65,3.72,10.06
200.768,-6.12,7.15,3.32,9.98
200.778,-7.00,6.58,2.99,10.06
200.788,-7.32,6.17,2.73,9.95
200.799,-6.91,5.88,2.73,9.48
200.809,-6.08,5.49,3.22,8.80
200.819,-4.45,4.89,4.08,7.77
200.829,-2.11,4.23,4.98,6.86
200.839,-0.31,3.26,5.76,6.62
200.849,1.08,2.09,6.02,6.46
200.859,2.13,0.68,5.84,6.25
200.869,2.55,-0.67,5.37,5.98
200.879,2.35,-1.96,4.89,5.76
200.889,2.15,-3.01,4.74,6.01
200.899,2.06,-3.64,5.26,6.72
200.910,2.25,-4.06,5.88,7.50
200.920,2.43,-4.22,6.25,7.92
200.930,2.64,-4.69,6.27,8.26
200.940,2.83,-5.26,6.03,8.49
200.950,2.77,-5.80,5.57,8.51
200.960,2.25,-6.43,4.87,8.38
200.970,1.24,-7.14,4.01,8.28
200.980,-0.10,-7.78,3.15,8.40
200.990,-1.47,-8.30,2.30,8.73
201.000,-2.58,-8.77,1.36,9.24
201.010,-3.44,-9.17,0.51,9.81
201.020,-3.97,-9.36,-0.34,10.17
201.030,-4.37,-9.45,-1.36,10.50
201.041,-4.78,-9.36,-2.69,10.85
201.051,-4.91,-9.08,-4.24,11.16
201.061,-5.33,-8.64,-5.20,11.41
201.071,-5.59,-8.31,-5.32,11.34
201.083,-5.73,-8.00,-4.75,10.93
201.091,-5.63,-7.81,-3.57,10.27
201.101,-3.89,-7.26,-1.64,8.40
201.111,-1.32,-5.38,0.81,5.60
201.121,1.79,-2.51,2.68,4.08
201.131,5.62,0.69,3.30,6.55
201.141,9.15,3.62,3.13,10.33
201.151,11.82,5.41,3.11,13.37
201.162,13.47,5.78,4.09,15.22
201.172,13.31,5.04,6.12,15.49
201.182,12.24,3.71,7.76,14.96
201.192,10.74,2.13,8.47,13.85
201.202,8.87,0.51,8.31,12.17
201.212,6.80,-1.10,7.46,10.15
201.222,4.78,-2.63,6.14,8.21
201.232,3.07,-3.97,4.37,6.65
201.242,1.79,-5.11,2.18,5.83
201.252,0.90,-6.09,-0.18,6.16
201.262,0.42,-6.87,-2.41,7.29
201.272,0.52,-7.28,-4.20,8.42
201.282,0.66,-7.38,-5.46,9.20
201.293,0.79,-7.28,-6.51,9.80
201.303,0.85,-7.25,-7.27,10.30
201.313,0.91,-7.52,-7.57,10.70
201.323,0.79,-7.78,-7.30,10.70
201.333,0.86,-7.93,-6.77,10.46
201.343,1.16,-7.85,-6.10,10.01
201.353,2.24,-7.50,-5.66,9.65
201.363,4.05,-6.48,-5.30,9.30
201.373,6.31,-5.07,-4.56,9.29
201.383,8.57,-3.46,-3.65,9.94
201.393,10.52,-1.34,-2.65,10.93
201.403,11.41,0.67,-1.79,11.57
201.413,11.61,2.02,-1.21,11.85
201.424,11.51,3.13,-0.76,11.95
201.434,11.24,4.05,-0.30,11.95
201.444,10.79,4.90,-0.15,11.85
201.454,9.81,5.53,-0.28,11.26
201.464,8.55,6.04,-0.48,10.48
201.474,7.82,6.61,-0.48,10.26
201.484,7.51,7.25,-0.20,10.44
201.494,7.13,7.83,0.13,10.59
201.504,6.68,8.36,0.39,10.71
201.514,6.00,8.85,0.88,10.73
201.524,5.28,9.27,1.67,10.80
201.534,4.60,9.74,2.63,11.09
201.544,3.88,10.09,3.58,11.39
201.555,3.09,10.34,4.37,11.64
201.565,2.17,10.53,4.85,11.79
201.575,0.97,10.59,5.05,11.77
201.585,-0.34,10.36,4.89,11.46
201.595,-1.66,9.95,4.48,11.04
201.605,-2.93,9.52,3.99,10.73
201.615,-4.13,8.90,3.70,10.49
201.625,-5.10,8.11,3.57,10.23
201.635,-5.83,7.14,3.70,9.94
201.645,-6.53,6.18,4.00,9.84
201.655,-6.99,5.11,4.47,9.74
201.665,-7.34,3.89,5.04,9.71
201.676,-7.55,2.69,5.41,9.67
201.686,-7.22,1.48,5.57,9.24
201.696,-6.56,0.39,5.63,8.66
201.706,-5.86,-0.44,5.47,8.03
201.716,-5.42,-1.11,5.06,7.49
201.726,-5.00,-1.71,4.49,6.94
201.736,-4.44,-2.27,3.81,6.28
201.746,-3.87,-2.59,2.93,5.50
201.756,-3.30,-2.91,2.01,4.84
201.766,-2.84,-3.35,1.03,4.51
201.776,-2.88,-3.82,-0.02,4.78
201.786,-3.15,-4.26,-1.16,5.42
201.796,-3.50,-4.63,-2.27,6.24
201.806,-4.00,-4.88,-3.14,7.05
201.817,-4.44,-5.04,-3.76,7.70
201.827,-4.46,-5.34,-4.18,8.12
201.837,-4.30,-5.62,-4.44,8.35
201.847,-3.87,-5.94,-4.60,8.45
201.857,-3.38,-6.43,-4.74,8.67
201.867,-2.85,-6.96,-4.78,8.91
201.877,-1.86,-7.43,-4.77,9.02
201.887,-0.76,-7.77,-4.47,9.00
201.897,0.27,-7.88,-3.77,8.74
201.907,0.89,-7.51,-3.12,8.18
201.917,1.63,-6.69,-2.48,7.32
201.927,3.38,-6.08,-1.21,7.06
201.937,5.74,-5.15,1.07,7.78
201.948,8.11,-3.82,3.89,9.77
201.958,9.68,-2.28,6.29,11.76
201.968,10.85,-0.20,7.87,13.40
201.978,11.68,1.97,8.75,14.73
201.988,12.18,3.86,8.54,15.37
201.998,12.21,4.65,7.00,14.82
202.008,11.70,4.54,4.50,13.33
202.018,10.24,4.21,1.80,11.21
202.028,8.40,3.66,-0.84,9.20
202.038,6.37,3.05,-3.57,7.92
202.048,4.45,2.35,-6.08,7.89
202.058,2.66,1.57,-7.58,8.18
202.069,0.85,0.93,-7.76,7.86
202.079,-0.55,0.53,-6.97,7.01
202.089,-1.41,0.19,-5.49,5.67
202.099,-2.14,-0.04,-3.85,4.41
202.109,-2.64,-0.07,-2.33,3.52
202.119,-2.81,-0.02,-1.11,3.02
202.129,-2.42,-0.01,-0.23,2.44
202.139,-1.54,0.27,0.33,1.60
202.149,-0.99,0.95,0.71,1.54
202.159,-0.75,1.38,0.73,1.73
202.169,-0.51,1.51,0.51,1.67
202.179,-0.48,1.73,0.47,1.86
202.190,-0.56,2.16,0.64,2.32
202.200,-0.20,2.51,0.90,2.68
202.210,0.25,2.93,1.32,3.23
202.220,0.84,3.46,2.02,4.09
202.230,1.75,4.12,2.87,5.32
202.240,3.04,4.95,3.77,6.93
202.250,4.33,5.65,4.85,8.61
202.260,5.20,6.06,5.76,9.84
202.270,5.50,6.17,6.10,10.27
202.280,4.90,5.88,5.66,9.52
202.290,3.39,5.17,4.49,7.64
202.300,1.76,4.27,3.08,5.55
202.310,0.38,3.49,2.06,4.07
202.321,-0.62,2.73,1.62,3.24
202.331,-1.25,2.16,1.62,2.97
202.341,-1.60,1.66,1.81,2.94
202.351,-1.91,1.21,2.09,3.08
202.361,-2.13,0.80,2.37,3.29
202.371,-2.31,0.30,2.61,3.50
202.381,-2.63,-0.20,2.59,3.69
202.391,-2.92,-0.63,2.36,3.81
202.401,-3.30,-1.06,1.95,3.98
202.411,-3.71,-1.45,1.38,4.22
202.421,-4.26,-1.82,0.67,4.68
202.431,-4.99,-2.13,-0.05,5.43
202.441,-5.93,-2.37,-0.73,6.43
202.452,-6.88,-2.52,-1.29,7.44
202.462,-7.58,-2.59,-1.92,8.24
202.472,-8.10,-2.80,-2.59,8.95
202.482,-8.73,-3.10,-3.27,9.82
202.492,-9.24,-3.41,-3.95,10.61
202.502,-9.48,-3.76,-4.44,11.13
202.512,-9.21,-4.11,-4.65,11.10
202.522,-8.46,-4.32,-4.51,10.52
202.532,-7.40,-4.20,-4.04,9.42
202.542,-6.08,-3.79,-3.29,7.89
202.552,-4.17,-3.25,-2.13,5.70
202.562,-1.94,-2.71,-0.48,3.37
202.572,0.33,-1.97,1.47,2.48
202.583,2.08,-1.09,3.80,4.47
202.593,3.36,-0.16,6.41,7.24
202.603,4.96,1.18,9.14,10.47
202.613,7.83,2.70,11.55,14.21
202.623,11.27,4.18,13.13,17.80
202.633,13.83,5.07,13.65,20.08
202.643,15.04,4.94,12.75,20.33
202.653,14.87,4.38,10.47,18.71
202.663,13.97,3.32,7.26,16.09
202.673,12.68,1.84,4.18,13.48
202.683,10.68,0.28,1.31,10.76
202.693,8.06,-1.27,-1.34,8.27
202.703,5.22,-2.58,-3.32,6.71
202.714,2.68,-3.54,-4.31,6.19
202.724,0.67,-4.17,-4.31,6.04
202.734,-0.75,-4.50,-3.67,5.85
202.744,-1.58,-4.67,-2.62,5.58
202.754,-1.90,-4.90,-1.28,5.41
202.764,-2.16,-4.89,0.04,5.35
202.774,-2.20,-4.78,1.24,5.40
202.784,-2.06,-4.77,2.37,5.71
202.794,-2.20,-4.59,3.26,6.05
202.804,-2.46,-4.18,3.67,6.08
202.814,-2.39,-3.78,3.67,5.78
202.825,-2.45,-3.60,3.48,5.57
202.835,-2.86,-3.53,3.16,5.53
202.845,-3.28,-3.56,2.77,5.58
202.855,-3.63,-3.50,2.27,5.53
202.865,-3.80,-3.28,1.85,5.35
202.875,-3.73,-3.00,1.43,4.99
202.885,-3.24,-2.64,1.05,4.31
202.895,-2.65,-2.16,0.78,3.51
202.905,-2.16,-1.61,0.51,2.74
202.915,-1.62,-1.07,0.22,1.95
202.925,-1.53,-0.51,0.14,1.62
202.935,-1.65,0.07,0.28,1.67
202.945,-1.64,0.68,0.47,1.84
202.955,-1.41,1.43,0.79,2.16
202.966,-1.14,2.27,1.20,2.81
202.976,-0.76,3.03,1.69,3.55
202.986,-0.19,3.82,2.17,4.40
202.996,0.41,4.58,2.49,5.23
203.006,0.80,5.12,2.66,5.82
203.016,1.05,5.69,2.72,6.40
203.026,1.20,6.35,2.76,7.03
203.036,1.11,6.93,2.71,7.52
203.046,0.94,7.17,2.72,7.73
203.056,0.77,7.10,2.69,7.63
203.066,0.54,6.45,2.42,6.91
203.076,-0.41,5.62,2.16,6.03
203.087,-2.19,4.92,1.98,5.74
203.097,-4.02,4.43,1.90,6.28
203.107,-5.39,4.03,1.74,6.95
203.117,-6.14,3.77,1.64,7.38
203.127,-6.38,3.79,1.85,7.65
203.137,-6.00,3.90,2.40,7.55
203.147,-5.03,3.94,3.16,7.13
203.157,-3.69,3.86,4.00,6.67
203.167,-2.05,3.63,4.99,6.50
203.177,-0.17,3.21,6.03,6.83
203.187,1.70,2.40,6.21,6.87
203.197,3.11,1.39,5.50,6.47
203.207,3.28,0.67,4.03,5.25
203.218,2.10,0.28,2.23,3.08
203.228,0.56,-0.08,0.52,0.77
203.238,-0.68,-0.60,-0.89,1.27
203.248,-1.62,-0.91,-1.51,2.39
203.258,-2.11,-1.28,-1.61,2.94
203.268,-2.13,-1.80,-1.40,3.12
203.278,-2.06,-2.14,-1.03,3.14
203.288,-2.03,-2.35,-0.69,3.18
203.298,-2.05,-2.48,-0.45,3.25
203.308,-1.96,-2.65,-0.29,3.31
203.318,-1.84,-2.97,-0.15,3.50
203.328,-1.81,-3.43,-0.26,3.88
203.338,-1.91,-4.04,-0.79,4.54
203.348,-1.81,-4.35,-1.73,5.02
203.359,-1.29,-3.49,-2.79,4.65
203.369,-0.25,-2.07,-2.33,3.13
203.379,2.13,-1.39,0.21,2.55
203.389,5.44,-0.66,3.35,6.42
203.399,8.93,-0.05,6.62,11.12
203.409,11.86,0.04,9.43,15.16
203.419,13.54,-0.09,10.64,17.22
203.429,13.31,-1.15,10.21,16.82
203.439,12.01,-1.59,8.84,14.99
203.449,10.07,-1.64,7.45,12.63
203.459,7.14,-3.59,5.23,9.55
203.470,4.77,-5.07,2.84,7.52
203.480,3.23,-5.45,1.16,6.44
203.490,2.02,-5.91,-0.04,6.25
203.500,1.05,-6.45,-0.97,6.61
203.510,0.17,-6.83,-1.70,7.04
203.520,-0.65,-7.15,-2.33,7.55
203.530,-1.18,-7.40,-2.89,8.03
203.540,-1.54,-7.62,-3.46,8.51
203.550,-1.62,-7.99,-3.99,9.07
203.560,-1.45,-8.28,-4.39,9.48
203.570,-1.30,-8.52,-4.73,9.83
203.580,-1.26,-8.70,-5.19,10.20
203.590,-1.23,-8.76,-5.89,10.63
203.600,-1.37,-8.78,-6.85,11.22
203.611,-1.76,-8.94,-8.12,12.21
203.621,-1.86,-9.58,-9.79,13.82
203.631,-1.09,-10.94,-12.20,16.43
203.641,-2.01,-12.18,-14.97,19.40
203.651,-2.96,-12.72,-17.37,21.73
203.661,-1.77,-12.81,-18.98,22.97
203.671,2.43,-13.16,-17.19,21.78
203.681,8.64,-12.34,-10.96,18.63
203.691,14.85,-9.91,-3.09,18.12
203.702,20.07,-6.63,4.32,21.58
203.712,22.02,-3.15,11.04,24.83
203.722,19.76,0.52,16.06,25.47
203.732,16.18,3.93,19.13,25.36
203.742,13.72,6.55,20.33,25.39
203.752,12.83,8.34,18.60,24.08
203.762,12.68,9.36,14.00,21.08
203.772,11.88,10.04,8.56,17.76
203.782,10.03,9.99,3.69,14.63
203.792,7.90,9.21,0.02,12.14
203.802,5.94,8.50,-2.37,10.63
203.812,4.12,7.72,-3.71,9.50
203.822,2.49,7.11,-3.98,8.52
203.832,1.13,6.61,-3.32,7.48
203.843,0.09,6.18,-2.14,6.54
203.852,-0.86,5.92,-1.09,6.08
203.863,-1.97,5.14,-0.13,5.51
203.873,-3.15,4.76,1.06,5.80
203.883,-2.32,6.91,2.21,7.61
203.893,-2.47,6.82,3.05,7.87
203.903,-4.35,5.33,3.71,7.82
203.913,-6.14,5.17,4.17,9.05
203.923,-6.75,5.39,4.51,9.74
203.933,-7.15,5.08,4.83,10.01
203.943,-8.05,4.37,5.30,10.58
203.953,-8.90,3.52,5.87,11.23
203.963,-9.49,2.78,6.38,11.76
203.973,-9.86,2.03,6.88,12.19
203.983,-10.15,1.33,7.31,12.58
203.994,-10.20,0.73,7.41,12.63
204.004,-9.94,0.41,7.14,12.25
204.014,-9.18,0.35,6.82,11.44
204.024,-8.56,0.47,6.67,10.86
204.034,-7.94,0.31,6.53,10.28
204.044,-7.17,0.28,6.40,9.61
204.054,-6.87,0.52,6.08,9.19
204.064,-5.82,0.67,5.68,8.16
204.074,-4.83,1.13,4.83,6.93
204.084,-3.89,1.47,3.84,5.66
204.094,-2.88,1.88,3.04,4.59
204.104,-1.35,2.16,3.02,3.95
204.114,0.05,2.14,3.62,4.21
204.125,1.40,1.85,4.12,4.73
204.135,2.69,0.91,4.06,4.95
204.145,3.39,-0.76,4.34,5.56
204.155,3.25,-2.17,4.86,6.24
204.165,2.57,-3.74,5.06,6.80
204.175,1.60,-5.28,4.81,7.32
204.185,0.13,-6.44,4.73,7.99
204.195,-2.46,-7.02,5.94,9.52
204.205,-4.40,-6.71,7.29,10.84
204.215,-4.70,-5.46,8.14,10.87
204.225,-3.69,-3.59,8.70,10.11
204.235,-1.35,-1.37,8.62,8.83
204.246,1.57,0.96,7.86,8.07
204.256,4.34,3.02,6.57,8.43
204.266,5.75,4.41,5.30,8.98
204.276,5.10,4.77,4.42,8.27
204.286,4.16,4.30,3.80,7.09
204.296,3.82,3.59,3.27,6.18
204.306,3.73,3.08,3.44,5.93
204.316,4.33,2.82,4.51,6.86
204.326,4.53,2.79,4.01,6.66
204.336,4.85,2.39,3.62,6.51
204.346,4.99,1.68,2.91,6.02
204.356,4.50,1.26,2.06,5.11
204.366,4.20,0.83,1.51,4.54
204.377,4.53,0.51,0.60,4.60
204.387,5.08,0.10,-0.46,5.10
204.397,5.72,-0.07,-1.64,5.95
204.407,5.80,-0.03,-2.90,6.48
204.417,4.96,-0.20,-3.98,6.37
204.427,4.18,-0.30,-4.62,6.23
204.437,3.50,-0.25,-4.86,5.99
204.447,3.09,-0.20,-5.09,5.96
204.457,2.67,-0.05,-5.38,6.01
204.467,2.04,0.19,-5.65,6.01
204.477,1.30,0.48,-5.98,6.14
204.487,0.65,0.70,-6.27,6.34
204.497,0.44,1.04,-6.29,6.39
204.507,0.58,1.74,-5.96,6.23
204.518,0.90,2.60,-5.29,5.96
204.528,1.62,3.47,-4.67,6.03
204.538,2.64,4.30,-4.20,6.57
204.548,3.42,4.94,-4.32,7.40
204.558,3.46,5.40,-5.15,8.22
204.568,3.27,5.61,-6.18,8.96
204.578,3.10,5.77,-6.63,9.32
204.588,2.99,6.07,-6.27,9.22
204.598,3.23,6.18,-4.83,8.48
204.608,3.67,5.98,-2.45,7.43
204.618,3.99,5.86,0.12,7.09
204.628,4.00,5.66,2.42,7.34
204.639,3.74,5.46,3.98,7.73
204.649,3.27,5.13,4.54,7.59
204.659,2.39,4.66,4.52,6.92
204.669,1.47,4.21,4.31,6.20
204.679,0.73,3.73,3.94,5.47
204.689,0.08,3.26,3.20,4.57
204.699,-0.62,2.53,2.48,3.60
204.709,-1.56,1.90,2.16,3.27
204.719,-2.37,1.43,1.95,3.39
204.729,-2.59,0.84,2.02,3.39
204.739,-2.62,0.09,2.16,3.39
204.749,-2.93,-1.12,2.15,3.80
204.760,-3.95,-2.30,1.76,4.90
204.770,-5.00,-3.04,1.68,6.08
204.780,-5.29,-3.85,1.45,6.70
204.790,-5.16,-4.79,1.27,7.15
204.800,-4.95,-5.56,1.07,7.52
204.810,-4.24,-6.36,0.57,7.67
204.820,-3.08,-7.11,-0.12,7.75
204.830,-1.96,-7.42,-0.66,7.70
204.840,-1.11,-7.67,-1.21,7.84
204.850,-0.41,-7.90,-1.75,8.11
204.860,-0.24,-8.05,-2.06,8.31
204.870,-0.47,-8.37,-2.13,8.65
204.880,-0.87,-9.07,-1.76,9.28
204.890,-0.98,-9.81,-1.07,9.91
204.901,-0.03,-9.55,-0.37,9.55
204.911,1.57,-8.41,0.60,8.57
204.921,4.71,-7.15,1.96,8.79
204.931,8.59,-5.53,3.45,10.78
204.941,11.91,-4.33,4.31,13.39
204.951,13.82,-3.78,4.06,14.89
204.961,14.05,-3.46,2.79,14.74
204.971,12.86,-3.26,1.06,13.31
204.981,10.92,-3.34,-0.52,11.43
204.991,9.17,-3.66,-1.63,10.01
205.001,7.73,-4.07,-2.27,9.03
205.011,6.23,-4.44,-2.47,8.04
205.021,4.59,-4.74,-2.51,7.06
205.032,3.17,-5.05,-2.47,6.45
205.042,1.86,-5.36,-2.27,6.11
205.052,0.83,-5.55,-1.91,5.92
205.062,0.21,-5.52,-1.42,5.70
205.072,-0.06,-5.31,-0.86,5.38
205.082,-0.17,-4.86,0.01,4.87
205.092,-0.01,-4.18,1.21,4.35
205.102,0.51,-3.28,2.43,4.11
205.112,1.21,-2.27,3.59,4.42
205.122,2.15,-1.27,5.05,5.64
205.132,3.27,-0.23,6.57,7.35
205.143,4.13,0.77,7.64,8.72
205.153,4.53,1.64,8.20,9.51
205.163,4.40,2.20,8.51,9.83
205.173,3.99,2.53,8.52,9.74
205.183,3.39,2.79,8.24,9.34
205.193,2.49,2.96,7.78,8.69
205.203,1.44,2.93,7.04,7.76
205.213,0.45,2.83,6.09,6.73
205.223,-0.19,2.93,5.20,5.97
205.233,-0.39,3.27,4.55,5.62
205.243,-0.32,3.71,4.34,5.71
205.253,-0.12,4.20,4.61,6.24
205.263,0.31,4.70,4.86,6.76
205.273,0.61,5.16,4.94,7.17
205.284,0.77,5.61,4.90,7.49
205.294,0.84,6.05,4.69,7.70
205.304,0.55,6.37,4.52,7.83
205.314,0.20,6.52,4.64,8.01
205.324,-0.04,6.70,4.92,8.31
205.334,-0.51,6.76,5.11,8.49
205.344,-1.16,6.45,5.21,8.37
205.354,-2.01,6.03,5.45,8.37
205.364,-3.00,5.68,5.61,8.53
205.374,-3.86,5.36,5.64,8.68
205.384,-4.30,5.03,5.75,8.77
205.395,-4.46,4.85,5.94,8.87
205.404,-4.41,4.42,5.76,8.49
205.415,-3.97,3.74,5.21,7.54
205.425,-3.29,2.98,4.79,6.53
205.435,-2.59,2.29,4.47,5.65
205.445,-1.77,1.41,3.94,4.54
205.455,-0.76,0.52,3.50,3.62
205.465,0.21,-0.26,2.98,3.00
205.475,1.05,-0.73,2.09,2.45
205.485,1.69,-1.18,1.13,2.35
205.495,2.31,-1.64,0.28,2.84
205.505,2.87,-2.29,-0.24,3.68
205.515,3.27,-3.37,-0.47,4.71
205.526,3.41,-4.32,-0.57,5.54
205.536,3.46,-5.14,-0.68,6.23
205.546,3.52,-5.81,-0.67,6.82
205.556,3.82,-6.13,-0.52,7.24
205.568,4.46,-6.19,-0.26,7.63
205.576,5.57,-6.09,-0.04,8.25
205.586,7.11,-6.01,0.33,9.32
205.596,8.56,-6.09,0.85,10.54
205.606,9.31,-6.44,1.17,11.38
205.616,9.08,-6.93,1.24,11.48
205.626,7.93,-7.39,1.01,10.88
205.636,6.33,-7.52,0.55,9.84
205.646,4.99,-7.37,0.19,8.90
205.656,4.08,-7.25,0.08,8.32
205.666,3.28,-6.99,0.13,7.73
205.677,2.39,-6.43,0.17,6.86
205.687,1.79,-5.77,0.20,6.04
205.697,1.51,-5.06,0.17,5.28
205.707,1.63,-4.42,0.32,4.72
205.717,1.70,-4.05,0.50,4.42
205.727,1.57,-3.59,0.39,3.93
205.737,1.14,-3.16,-0.15,3.36
205.747,0.65,-3.00,-0.83,3.18
205.757,0.05,-2.96,-1.39,3.27
205.767,-0.81,-3.02,-1.90,3.66
205.777,-1.66,-3.21,-2.41,4.34
205.788,-2.44,-3.49,-2.82,5.11
205.798,-3.15,-3.69,-3.12,5.77
205.808,-3.66,-3.66,-3.26,6.12
205.818,-3.74,-3.37,-3.04,5.88
205.828,-3.26,-2.69,-2.34,4.83
205.838,-2.53,-1.51,-1.31,3.22
205.848,-1.24,-0.02,-0.25,1.26
205.858,0.56,1.46,0.74,1.74
205.868,2.00,2.82,1.73,3.87
205.878,3.18,4.15,2.30,5.71
205.888,4.04,4.96,2.33,6.81
205.898,4.33,5.38,1.73,7.11
205.908,3.68,5.75,0.63,6.85
205.918,2.83,5.82,-0.18,6.47
205.929,2.25,5.81,-0.15,6.24
205.939,2.05,5.93,0.97,6.35
205.949,2.53,5.93,2.76,7.02
205.960,3.14,5.95,4.62,8.16
205.969,3.70,5.67,6.40,9.32
205.979,3.92,5.15,7.52,9.93
205.989,3.45,4.69,7.16,9.23
205.999,2.44,4.33,5.32,7.28
206.009,1.44,3.98,3.24,5.33
206.019,0.74,3.61,1.62,4.02
206.029,0.86,3.22,0.62,3.39
206.039,1.39,2.63,0.32,2.99
206.050,1.67,2.06,0.33,2.68
206.060,1.58,1.35,0.18,2.09
206.070,1.19,0.46,-0.13,1.28
206.080,0.49,-0.32,-0.47,0.75
206.090,-0.45,-0.91,-0.72,1.24
206.100,-1.44,-1.39,-0.86,2.18
206.110,-2.29,-1.76,-0.99,3.05
206.120,-2.90,-1.98,-1.19,3.71
206.130,-3.46,-2.16,-1.37,4.30
206.140,-3.95,-2.37,-1.52,4.85
206.150,-4.40,-2.52,-1.73,5.36
206.160,-4.69,-2.50,-2.05,5.70
206.171,-4.65,-2.36,-2.26,5.69
206.181,-4.36,-2.19,-2.09,5.31
206.191,-4.18,-2.01,-1.63,4.92
206.201,-4.09,-1.99,-1.30,4.73
206.211,-4.05,-2.11,-1.11,4.70
206.221,-4.05,-2.24,-1.05,4.74
206.231,-3.88,-2.29,-1.08,4.63
206.241,-3.79,-2.24,-1.27,4.58
206.251,-3.84,-2.07,-1.47,4.60
206.261,-3.78,-1.84,-1.32,4.40
206.271,-3.40,-1.60,-0.93,3.87
206.281,-2.96,-1.30,-0.47,3.27
206.291,-2.73,-0.97,0.13,2.90
206.302,-2.76,-0.38,0.40,2.81
206.312,-2.86,0.27,0.18,2.88
206.322,-2.66,0.77,0.07,2.77
206.332,-2.23,1.34,0.43,2.64
206.342,-1.62,1.82,1.07,2.66
206.352,-1.06,1.93,1.75,2.81
206.362,-0.63,1.70,2.22,2.87
206.372,-0.43,1.13,2.18,2.49
206.382,-0.60,0.43,1.36,1.55
206.392,-0.98,-0.19,-0.17,1.01
206.402,-1.67,-0.57,-1.65,2.41
206.412,-2.39,-0.89,-2.75,3.75
206.423,-2.78,-1.31,-3.32,4.53
206.432,-2.86,-1.88,-3.24,4.71
206.443,-3.06,-2.67,-3.08,5.10
206.453,-2.76,-2.86,-3.98,5.62
206.463,-3.10,-3.30,-4.57,6.43
206.473,-4.00,-3.51,-4.81,7.17
206.483,-4.03,-2.62,-5.11,7.01
206.493,-2.20,-0.71,-5.80,6.24
206.503,1.14,1.55,-6.30,6.59
206.513,5.29,4.23,-5.86,8.95
206.523,9.01,6.42,-3.79,11.69
206.533,12.49,7.86,-0.43,14.76
206.544,17.33,10.49,4.87,20.84
206.554,23.49,12.91,11.90,29.32
206.564,28.97,13.05,19.03,37.03
206.574,28.93,11.78,19.76,36.96
206.584,22.97,9.70,15.76,29.50
206.594,14.69,6.84,8.48,18.29
206.604,6.56,4.42,0.50,7.92
206.614,0.54,1.97,-4.89,5.29
206.624,-2.95,0.09,-6.98,7.57
206.634,-4.72,-1.24,-7.33,8.81
206.644,-4.81,-2.60,-5.74,7.92
206.654,-4.49,-3.45,-3.65,6.74
206.664,-4.57,-4.26,-1.66,6.46
206.674,-4.86,-5.34,0.20,7.22
206.685,-5.34,-6.03,1.82,8.26
206.695,-5.98,-6.27,3.06,9.19
206.705,-6.33,-6.14,3.89,9.64
206.715,-6.28,-5.58,4.28,9.43
206.725,-5.97,-4.67,4.22,8.67
206.735,-5.85,-3.63,3.64,7.78
206.745,-5.76,-2.80,2.62,6.92
206.755,-5.63,-2.19,1.08,6.13
206.765,-5.68,-1.84,-0.48,5.99
206.775,-5.99,-1.71,-1.65,6.45
206.785,-6.11,-1.62,-2.28,6.72
206.795,-6.32,-1.43,-2.21,6.84
206.805,-6.11,-1.15,-1.38,6.37
206.815,-5.48,-0.36,-0.01,5.49
206.826,-4.64,0.81,1.42,4.92
206.836,-3.55,1.88,2.47,4.72
206.846,-2.41,3.05,3.21,5.04
206.856,-0.97,4.10,3.89,5.73
206.866,0.27,4.68,4.14,6.25
206.876,0.13,4.80,3.60,6.00
206.886,-0.31,4.72,1.83,5.07
206.896,-0.72,5.08,-0.67,5.18
206.906,-1.35,5.66,-3.15,6.62
206.916,-1.49,6.34,-5.15,8.30
206.926,-1.31,6.60,-5.63,8.77
206.936,-1.62,6.31,-4.18,7.74
206.946,-1.98,5.54,-1.48,6.07
206.957,-2.16,4.35,1.05,4.97
206.967,-2.21,2.80,2.95,4.63
206.977,-2.38,1.40,4.11,4.95
206.987,-3.00,0.22,4.48,5.40
206.997,-3.93,-0.64,4.08,5.70
207.007,-4.61,-1.29,3.03,5.66
207.017,-4.53,-1.88,1.61,5.17
207.027,-3.80,-2.27,-0.13,4.43
207.037,-3.17,-2.23,-1.97,4.35
207.047,-2.81,-1.65,-4.06,5.21
207.057,-2.75,0.14,-6.53,7.09
207.067,-3.34,1.58,-9.09,9.81
207.078,-4.32,2.48,-10.60,11.71
