time,ax,ay,az,atotal
188.997,1.91,0.12,-0.04,1.91
189.007,2.16,0.17,-0.00,2.17
189.017,2.32,0.23,0.03,2.33
189.027,2.39,0.26,0.01,2.41
189.037,2.45,0.21,-0.11,2.46
189.047,2.35,0.08,-0.29,2.36
189.057,2.13,-0.07,-0.50,2.18
189.067,1.94,-0.12,-0.65,2.06
189.077,1.77,-0.15,-0.80,1.95
189.087,1.66,-0.16,-0.93,1.91
189.098,1.53,-0.12,-1.05,1.86
189.107,1.44,-0.05,-1.17,1.85
189.118,1.36,0.00,-1.27,1.86
189.128,1.32,0.07,-1.35,1.89
189.138,1.37,0.21,-1.28,1.88
189.148,1.38,0.26,-1.10,1.79
189.158,1.43,0.24,-0.77,1.65
189.168,1.52,0.26,-0.41,1.60
189.178,1.71,0.30,-0.00,1.73
189.188,1.86,0.31,0.35,1.92
189.198,1.94,0.34,0.54,2.04
189.208,1.98,0.31,0.62,2.09
189.219,2.07,0.31,0.76,2.23
189.228,2.04,0.40,0.88,2.26
189.239,1.91,0.29,0.86,2.12
189.249,1.85,0.15,0.87,2.06
189.259,1.85,0.11,0.77,2.00
189.269,1.76,0.12,0.51,1.84
189.279,1.60,0.21,0.24,1.63
189.289,1.38,0.16,-0.10,1.39
189.299,1.20,0.05,-0.30,1.24
189.309,1.05,-0.02,-0.36,1.11
189.319,0.93,-0.16,-0.36,1.01
189.329,0.83,-0.24,-0.33,0.92
189.339,0.77,-0.25,-0.36,0.89
189.349,0.73,-0.22,-0.42,0.87
189.359,0.67,-0.23,-0.45,0.84
189.370,0.59,-0.28,-0.50,0.82
189.380,0.54,-0.33,-0.50,0.81
189.390,0.46,-0.36,-0.52,0.79
189.400,0.35,-0.39,-0.60,0.80
189.410,0.32,-0.41,-0.70,0.88
189.420,0.20,-0.44,-0.78,0.92
189.430,0.10,-0.47,-0.88,1.00
189.440,0.02,-0.48,-0.99,1.10
189.450,-0.09,-0.51,-1.00,1.12
189.460,-0.19,-0.54,-0.91,1.08
189.470,-0.26,-0.55,-0.76,0.97
189.481,-0.25,-0.50,-0.51,0.76
189.490,-0.19,-0.45,-0.23,0.54
189.501,-0.15,-0.36,0.03,0.39
189.511,-0.10,-0.27,0.21,0.36
189.521,-0.06,-0.20,0.30,0.37
189.531,-0.01,-0.12,0.33,0.35
189.541,0.02,0.02,0.36,0.36
189.551,-0.01,0.11,0.39,0.40
189.561,-0.07,0.18,0.42,0.46
189.571,-0.18,0.29,0.41,0.54
189.581,-0.27,0.37,0.44,0.64
189.591,-0.35,0.41,0.38,0.66
189.601,-0.42,0.48,0.25,0.68
189.612,-0.42,0.57,0.14,0.72
189.622,-0.42,0.62,0.14,0.76
189.632,-0.38,0.66,0.22,0.80
189.642,-0.31,0.67,0.41,0.84
189.652,-0.28,0.58,0.68,0.94
189.662,-0.24,0.45,0.92,1.05
189.672,-0.30,0.26,1.09,1.16
189.682,-0.42,0.01,1.13,1.21
189.692,-0.55,-0.25,1.00,1.16
189.702,-0.77,-0.50,0.70,1.16
189.712,-1.07,-0.75,0.25,1.33
189.722,-1.35,-0.93,-0.20,1.65
189.732,-1.51,-1.07,-0.47,1.91
189.743,-1.47,-1.01,-0.52,1.86
189.753,-1.51,-0.87,-0.50,1.81
189.763,-1.47,-0.86,-0.63,1.81
189.773,-1.48,-0.82,-0.80,1.88
189.783,-1.57,-0.72,-0.95,1.97
189.793,-1.61,-0.68,-0.90,1.96
189.803,-1.67,-0.61,-0.74,1.92
189.813,-1.72,-0.49,-0.63,1.90
189.823,-1.85,-0.37,-0.64,1.99
189.833,-1.86,-0.17,-0.52,1.94
189.843,-1.78,0.08,-0.12,1.79
189.853,-1.59,0.27,0.38,1.65
189.864,-1.32,0.38,0.91,1.65
189.873,-1.10,0.47,1.30,1.76
189.884,-0.88,0.55,1.56,1.87
189.894,-0.77,0.60,1.75,2.00
189.904,-0.77,0.62,1.76,2.02
189.914,-0.86,0.72,1.58,1.94
189.924,-1.02,0.83,1.35,1.89
189.934,-1.19,0.92,1.13,1.88
189.944,-1.30,1.03,0.90,1.89
189.954,-1.39,1.11,0.70,1.91
189.964,-1.40,1.13,0.43,1.85
189.974,-1.37,1.17,0.15,1.81
189.985,-1.28,1.22,-0.05,1.77
189.994,-1.20,1.30,-0.20,1.78
190.005,-1.13,1.36,-0.30,1.79
190.015,-1.09,1.41,-0.43,1.84
190.025,-1.21,1.42,-0.62,1.96
190.035,-1.38,1.32,-0.76,2.06
190.045,-1.52,1.19,-0.71,2.06
190.055,-1.60,1.05,-0.45,1.97
190.065,-1.61,0.92,0.08,1.85
190.075,-1.57,0.68,0.59,1.81
190.085,-1.59,0.44,0.95,1.90
190.095,-1.67,0.19,1.10,2.01
190.105,-1.65,-0.05,1.18,2.03
190.115,-1.54,-0.14,1.22,1.97
190.126,-1.42,-0.10,1.16,1.84
190.136,-1.30,-0.06,1.00,1.64
190.146,-1.19,-0.00,0.82,1.44
190.156,-1.05,0.06,0.70,1.27
190.166,-0.90,0.10,0.63,1.10
190.176,-0.72,0.05,0.61,0.94
190.186,-0.62,0.01,0.66,0.91
190.196,-0.57,-0.02,0.67,0.88
190.206,-0.53,-0.02,0.68,0.86
190.216,-0.56,-0.00,0.65,0.85
190.226,-0.64,0.02,0.59,0.87
190.236,-0.75,0.07,0.49,0.90
190.247,-0.88,0.14,0.43,0.99
190.256,-0.95,0.17,0.43,1.06
190.267,-0.97,0.14,0.52,1.10
190.277,-0.94,0.08,0.63,1.13
190.287,-0.93,-0.02,0.67,1.15
190.297,-0.94,-0.08,0.56,1.10
190.307,-0.96,-0.08,0.39,1.04
190.317,-1.05,-0.09,0.19,1.07
190.327,-1.09,-0.09,0.02,1.09
190.337,-1.09,-0.02,-0.07,1.10
190.347,-1.09,0.01,-0.11,1.10
190.357,-1.10,-0.04,-0.14,1.11
190.368,-1.12,-0.10,-0.14,1.13
190.377,-1.08,-0.20,-0.08,1.11
190.388,-0.95,-0.15,-0.05,0.96
190.398,-0.80,0.06,-0.04,0.80
190.408,-0.58,0.24,-0.19,0.65
190.418,-0.38,0.34,-0.35,0.62
190.428,-0.29,0.37,-0.46,0.66
190.438,-0.22,0.32,-0.56,0.68
190.448,0.04,0.44,-0.50,0.67
190.458,0.17,0.51,-0.47,0.72
190.468,0.31,0.51,-0.30,0.67
190.478,0.44,0.37,-0.10,0.59
190.488,0.58,0.30,0.25,0.70
190.498,0.71,0.19,0.49,0.88
190.509,0.74,0.06,0.64,0.98
190.519,0.74,-0.11,0.55,0.93
190.529,0.71,-0.24,0.25,0.79
190.539,0.62,-0.29,-0.06,0.69
190.549,0.50,-0.41,-0.35,0.74
190.559,0.32,-0.59,-0.60,0.90
190.569,0.11,-0.71,-0.79,1.07
190.579,0.02,-0.88,-0.85,1.22
190.589,0.01,-0.93,-0.74,1.19
190.599,0.12,-0.91,-0.52,1.06
190.609,0.26,-0.87,-0.36,0.98
190.619,0.38,-0.81,-0.27,0.93
190.630,0.41,-0.80,-0.19,0.92
190.639,0.55,-0.80,-0.06,0.97
190.650,0.76,-0.66,0.13,1.02
190.660,0.93,-0.51,0.31,1.11
190.670,1.09,-0.47,0.44,1.26
190.680,1.14,-0.45,0.57,1.35
190.690,1.16,-0.53,0.66,1.43
190.700,1.17,-0.56,0.64,1.44
190.710,1.18,-0.52,0.50,1.38
190.720,1.19,-0.49,0.26,1.31
190.730,1.11,-0.45,-0.07,1.20
190.740,1.04,-0.51,-0.40,1.23
190.751,1.01,-0.59,-0.69,1.36
190.760,0.95,-0.55,-0.84,1.38
190.771,0.99,-0.49,-0.94,1.45
190.781,0.95,-0.43,-0.96,1.42
190.791,0.94,-0.42,-0.91,1.37
190.801,1.01,-0.39,-0.82,1.36
190.811,1.12,-0.28,-0.59,1.30
190.821,1.20,-0.12,-0.38,1.26
190.831,1.33,0.01,-0.29,1.36
190.841,1.43,0.15,-0.28,1.47
190.851,1.54,0.37,-0.34,1.63
190.861,1.62,0.60,-0.41,1.78
190.871,1.68,0.76,-0.52,1.91
190.881,1.66,0.83,-0.64,1.96
190.892,1.61,0.85,-0.70,1.95
190.902,1.58,0.85,-0.69,1.93
190.912,1.66,0.89,-0.56,1.97
190.922,1.75,0.96,-0.41,2.03
190.932,1.72,0.88,-0.24,1.94
190.942,1.66,0.78,-0.16,1.84
190.952,1.62,0.66,-0.07,1.75
190.962,1.56,0.55,-0.01,1.65
190.972,1.48,0.45,-0.10,1.55
190.982,1.38,0.32,-0.27,1.44
190.992,1.26,0.13,-0.45,1.34
191.002,1.20,-0.07,-0.51,1.31
191.013,1.07,-0.28,-0.45,1.19
191.023,1.02,-0.51,-0.33,1.19
191.033,0.89,-0.68,-0.21,1.14
191.043,0.80,-0.87,-0.14,1.19
191.053,0.85,-0.96,-0.10,1.29
191.063,0.87,-0.98,-0.08,1.31
191.073,0.98,-0.99,-0.06,1.40
191.083,1.08,-0.93,-0.07,1.43
191.093,1.09,-0.92,-0.19,1.43
191.103,1.10,-0.95,-0.34,1.49
191.113,1.06,-0.93,-0.38,1.46
191.123,1.04,-1.00,-0.36,1.49
191.134,0.96,-1.05,-0.38,1.47
191.143,0.89,-1.12,-0.39,1.48
191.154,0.82,-1.16,-0.44,1.49
191.164,0.73,-1.24,-0.47,1.51
191.174,0.69,-1.31,-0.57,1.59
191.184,0.64,-1.27,-0.62,1.56
191.194,0.71,-1.18,-0.63,1.51
191.204,0.81,-1.01,-0.50,1.39
191.214,0.75,-0.93,-0.43,1.27
191.224,0.69,-1.01,-0.38,1.28
191.235,0.63,-0.98,-0.29,1.20
191.244,0.66,-0.89,-0.16,1.12
191.255,0.75,-0.80,-0.16,1.11
191.265,0.85,-0.63,-0.14,1.07
191.275,0.82,-0.41,-0.19,0.94
191.285,0.87,-0.27,-0.35,0.97
191.295,0.92,-0.06,-0.55,1.07
191.305,0.93,0.15,-0.75,1.20
191.315,0.92,0.34,-0.94,1.35
191.325,0.90,0.43,-1.04,1.43
191.335,0.97,0.51,-1.01,1.49
191.345,1.19,0.60,-0.82,1.57
191.355,1.37,0.71,-0.45,1.61
191.365,1.53,0.74,-0.16,1.70
191.375,1.64,0.69,0.01,1.78
191.385,1.65,0.61,0.14,1.76
191.396,1.50,0.49,0.23,1.60
191.406,1.30,0.34,0.33,1.38
191.416,0.94,0.17,0.33,1.01
191.426,0.44,-0.01,0.29,0.53
191.436,-0.08,-0.20,0.16,0.27
191.446,-0.62,-0.39,-0.03,0.73
191.456,-1.05,-0.53,-0.25,1.20
191.466,-1.33,-0.64,-0.37,1.52
191.476,-1.49,-0.77,-0.41,1.73
191.486,-1.59,-0.90,-0.35,1.85
191.496,-1.64,-0.94,-0.34,1.92
191.506,-1.64,-0.93,-0.44,1.93
191.517,-1.63,-0.86,-0.59,1.94
191.526,-1.73,-0.76,-0.75,2.04
191.537,-1.90,-0.65,-0.91,2.20
191.547,-2.12,-0.54,-1.00,2.40
191.557,-2.29,-0.42,-0.99,2.53
191.567,-2.36,-0.28,-0.93,2.55
191.577,-2.45,-0.05,-0.72,2.55
191.587,-2.38,0.17,-0.28,2.40
191.597,-2.21,0.40,0.35,2.28
191.607,-1.93,0.51,0.98,2.22
191.617,-1.55,0.59,1.54,2.26
191.627,-1.20,0.66,1.93,2.36
191.638,-0.91,0.63,2.16,2.42
191.648,-0.65,0.58,2.17,2.34
191.658,-0.48,0.59,2.01,2.15
191.668,-0.39,0.66,1.73,1.90
191.678,-0.44,0.71,1.37,1.61
191.688,-0.62,0.62,0.94,1.29
191.698,-0.84,0.48,0.51,1.10
191.708,-1.02,0.42,0.25,1.13
191.718,-1.15,0.38,0.13,1.21
191.728,-1.20,0.41,0.01,1.27
191.738,-1.23,0.47,-0.05,1.32
191.748,-1.26,0.54,-0.07,1.37
191.759,-1.18,0.62,-0.05,1.33
191.768,-1.12,0.73,-0.00,1.34
191.779,-1.11,0.84,-0.06,1.40
191.789,-1.17,0.91,-0.18,1.49
191.799,-1.21,1.07,-0.20,1.63
191.809,-1.23,1.19,-0.16,1.72
191.819,-1.35,1.19,0.07,1.80
191.829,-1.46,1.12,0.44,1.89
191.839,-1.53,1.01,0.82,2.01
191.849,-1.57,0.90,1.12,2.13
191.859,-1.51,0.85,1.32,2.18
191.869,-1.46,0.80,1.41,2.18
191.879,-1.34,0.75,1.45,2.12
191.889,-1.10,0.78,1.45,1.98
191.900,-0.81,0.79,1.37,1.78
191.909,-0.49,0.83,1.24,1.56
191.920,-0.29,0.75,1.04,1.31
191.930,-0.14,0.64,0.85,1.08
191.940,0.05,0.57,0.73,0.93
191.950,0.12,0.40,0.52,0.67
191.960,0.05,0.27,0.22,0.35
191.970,-0.15,0.13,-0.02,0.20
191.980,-0.48,-0.06,-0.15,0.50
191.990,-0.74,-0.24,-0.07,0.78
192.000,-0.99,-0.35,0.13,1.05
192.010,-1.15,-0.40,0.23,1.24
192.021,-1.28,-0.41,0.27,1.37
192.031,-1.35,-0.43,0.29,1.45
192.041,-1.34,-0.45,0.23,1.43
192.051,-1.31,-0.43,0.20,1.40
192.061,-1.27,-0.41,0.24,1.35
192.071,-1.20,-0.37,0.27,1.29
192.081,-1.17,-0.38,0.26,1.26
192.091,-1.17,-0.38,0.21,1.24
192.101,-1.21,-0.40,0.12,1.28
192.111,-1.21,-0.44,0.09,1.29
192.121,-1.11,-0.45,0.14,1.21
192.131,-1.07,-0.44,0.17,1.17
192.141,-1.16,-0.45,0.22,1.26
192.151,-1.12,-0.36,0.26,1.21
192.162,-1.02,-0.24,0.26,1.08
192.172,-0.96,-0.17,0.23,1.00
192.182,-0.96,-0.08,0.16,0.98
192.192,-0.87,-0.00,0.22,0.89
192.202,-0.74,0.12,0.43,0.86
192.212,-0.60,0.21,0.67,0.92
192.222,-0.36,0.30,0.83,0.95
192.232,-0.16,0.41,0.93,1.03
192.242,0.03,0.40,0.87,0.96
192.252,0.25,0.37,0.77,0.89
192.262,0.50,0.35,0.66,0.90
192.272,0.69,0.26,0.51,0.90
192.283,0.81,0.16,0.30,0.88
192.292,0.90,0.04,0.07,0.91
192.303,0.94,-0.11,-0.15,0.96
192.313,0.95,-0.27,-0.39,1.06
192.323,0.88,-0.37,-0.66,1.16
192.333,0.85,-0.43,-0.92,1.33
192.343,0.79,-0.51,-1.05,1.41
192.353,0.74,-0.60,-1.09,1.44
192.363,0.75,-0.66,-1.06,1.46
192.373,0.78,-0.59,-0.97,1.38
192.383,0.81,-0.49,-0.89,1.30
192.393,0.86,-0.39,-0.79,1.23
192.404,0.95,-0.26,-0.67,1.19
192.414,1.12,-0.16,-0.45,1.22
192.424,1.42,-0.08,-0.10,1.43
192.434,1.78,0.02,0.27,1.80
192.444,2.09,0.09,0.47,2.15
192.454,2.28,0.12,0.44,2.33
192.464,2.37,0.09,0.23,2.38
192.474,2.29,0.05,-0.07,2.29
192.484,2.15,-0.07,-0.40,2.19
192.494,1.95,-0.18,-0.66,2.07
192.504,1.72,-0.35,-0.77,1.92
192.514,1.57,-0.50,-0.77,1.82
192.525,1.44,-0.59,-0.78,1.74
192.534,1.40,-0.72,-0.84,1.79
192.545,1.48,-0.71,-0.83,1.84
192.555,1.53,-0.64,-0.80,1.85
192.565,1.61,-0.54,-0.78,1.87
192.575,1.64,-0.42,-0.77,1.86
192.585,1.66,-0.25,-0.77,1.85
192.595,1.64,-0.09,-0.72,1.79
192.605,1.63,0.02,-0.60,1.74
192.615,1.67,0.13,-0.37,1.71
192.625,1.80,0.28,-0.12,1.82
192.635,1.87,0.39,-0.11,1.91
192.645,1.65,0.29,-0.14,1.68
192.655,1.57,0.24,-0.00,1.59
192.666,1.52,0.11,0.16,1.53
192.676,1.45,0.04,0.29,1.47
192.686,1.38,0.04,0.28,1.41
192.696,1.32,-0.01,0.16,1.33
192.706,1.37,-0.02,0.03,1.37
192.716,1.51,0.03,0.12,1.52
192.726,1.71,0.04,0.25,1.73
192.736,1.81,0.02,0.31,1.84
192.746,1.83,-0.04,0.27,1.85
192.756,1.83,-0.10,0.22,1.85
192.766,1.79,-0.16,0.24,1.81
192.776,1.75,-0.27,0.30,1.80
192.787,1.62,-0.38,0.32,1.70
192.796,1.43,-0.53,0.28,1.55
192.807,1.29,-0.65,0.16,1.45
192.817,1.12,-0.73,-0.01,1.34
192.827,0.99,-0.77,-0.16,1.26
192.837,0.91,-0.78,-0.35,1.25
192.847,0.82,-0.81,-0.39,1.22
192.857,0.80,-0.71,-0.35,1.13
192.867,0.78,-0.68,-0.30,1.08
192.877,0.74,-0.70,-0.31,1.06
192.888,0.70,-0.66,-0.30,1.01
192.897,0.74,-0.61,-0.24,0.99
192.908,0.71,-0.55,-0.21,0.93
192.917,0.68,-0.49,-0.23,0.87
192.928,0.58,-0.46,-0.25,0.78
192.938,0.52,-0.50,-0.26,0.77
192.948,0.50,-0.48,-0.22,0.72
192.958,0.49,-0.43,-0.13,0.66
192.968,0.44,-0.41,-0.04,0.60
192.978,0.41,-0.37,0.03,0.55
192.988,0.40,-0.32,0.10,0.53
192.998,0.37,-0.34,0.19,0.54
193.008,0.29,-0.40,0.19,0.53
193.018,0.22,-0.43,0.15,0.50
193.029,0.13,-0.41,0.12,0.45
193.038,0.07,-0.44,0.13,0.47
193.049,-0.03,-0.51,0.14,0.53
193.059,-0.07,-0.58,0.19,0.61
193.069,-0.10,-0.53,0.25,0.59
193.079,-0.16,-0.40,0.18,0.47
193.089,-0.23,-0.28,-0.06,0.37
193.099,-0.21,-0.11,-0.21,0.32
193.109,-0.27,0.13,-0.31,0.43
193.119,-0.27,0.28,-0.46,0.60
193.129,-0.34,0.36,-0.54,0.73
193.139,-0.39,0.45,-0.46,0.75
193.149,-0.42,0.50,-0.22,0.69
193.159,-0.43,0.55,0.13,0.71
193.170,-0.39,0.58,0.56,0.89
193.180,-0.33,0.60,0.93,1.16
193.190,-0.27,0.51,1.22,1.35
193.200,-0.25,0.34,1.46,1.52
193.210,-0.23,0.15,1.55,1.57
193.220,-0.28,-0.08,1.29,1.32
193.230,-0.51,-0.24,0.69,0.89
193.240,-0.79,-0.38,-0.09,0.88
193.250,-1.13,-0.52,-0.78,1.47
193.260,-1.45,-0.60,-1.29,2.04
193.270,-1.70,-0.60,-1.66,2.45
193.280,-1.87,-0.48,-1.82,2.66
193.290,-2.01,-0.31,-1.73,2.67
193.301,-2.03,-0.18,-1.44,2.50
193.311,-1.96,-0.02,-1.18,2.29
193.321,-1.91,0.20,-0.92,2.13
193.331,-1.78,0.38,-0.58,1.91
193.341,-1.62,0.57,-0.18,1.73
193.351,-1.43,0.76,0.29,1.64
193.361,-1.21,0.87,0.78,1.68
193.371,-1.12,0.90,1.12,1.82
193.381,-1.14,0.86,1.25,1.90
193.391,-1.20,0.86,1.40,2.04
193.401,-0.96,0.73,1.53,1.95
193.411,-0.81,0.70,1.53,1.87
193.421,-0.60,0.99,1.77,2.12
193.432,-0.65,1.17,1.78,2.23
193.442,-0.61,1.01,1.38,1.81
193.452,-0.52,0.84,0.85,1.31
193.462,-0.55,0.85,0.37,1.07
193.472,-0.54,0.81,-0.17,0.99
193.482,-0.49,0.62,-0.65,1.03
193.492,-0.49,0.52,-0.90,1.15
193.502,-0.61,0.48,-1.06,1.31
193.512,-0.79,0.36,-1.12,1.41
193.522,-0.93,0.38,-1.05,1.46
193.532,-1.06,0.55,-0.95,1.53
193.542,-1.24,0.68,-0.91,1.68
193.553,-1.40,0.78,-0.99,1.88
193.563,-1.41,0.93,-0.92,1.93
193.573,-1.51,0.99,-0.80,1.98
193.583,-1.56,0.89,-0.44,1.85
193.593,-1.58,0.80,0.06,1.77
193.603,-1.65,0.63,0.53,1.85
193.613,-1.81,0.43,0.79,2.02
193.623,-1.99,0.28,0.85,2.18
193.633,-2.20,0.18,0.73,2.32
193.643,-2.30,0.11,0.58,2.38
193.653,-2.28,0.07,0.52,2.34
193.663,-2.11,0.10,0.58,2.20
193.673,-1.86,0.20,0.68,1.99
193.683,-1.55,0.31,0.64,1.70
193.694,-1.26,0.40,0.56,1.43
193.704,-1.00,0.45,0.49,1.21
193.714,-0.88,0.47,0.47,1.11
193.724,-0.86,0.42,0.48,1.07
193.734,-0.81,0.40,0.50,1.03
193.744,-0.79,0.39,0.45,0.99
193.754,-0.81,0.40,0.41,0.99
193.764,-0.79,0.41,0.42,0.98
193.774,-0.73,0.39,0.48,0.96
193.784,-0.74,0.35,0.57,1.00
193.794,-0.75,0.21,0.58,0.97
193.804,-0.74,0.08,0.58,0.94
193.815,-0.68,0.01,0.59,0.91
193.824,-0.64,-0.07,0.56,0.85
193.835,-0.54,-0.11,0.49,0.74
193.845,-0.54,-0.08,0.36,0.65
193.855,-0.56,-0.09,0.12,0.58
193.865,-0.65,-0.16,-0.12,0.69
193.875,-0.67,-0.24,-0.22,0.75
193.885,-0.63,-0.24,-0.20,0.70
193.895,-0.54,-0.18,-0.13,0.59
193.905,-0.55,-0.16,-0.09,0.58
193.916,-0.52,-0.21,-0.03,0.56
193.925,-0.44,-0.24,0.05,0.51
193.936,-0.31,-0.20,0.09,0.38
193.946,-0.15,-0.15,0.05,0.22
193.956,-0.05,-0.06,0.05,0.10
193.966,0.04,-0.00,0.12,0.13
193.976,0.10,0.04,0.22,0.24
193.986,0.06,-0.03,0.21,0.22
193.996,0.03,-0.09,0.16,0.18
194.006,0.04,-0.16,0.15,0.22
194.016,0.08,-0.26,0.18,0.33
194.026,0.18,-0.28,0.31,0.46
194.036,0.23,-0.27,0.43,0.56
194.046,0.33,-0.36,0.48,0.69
194.056,0.44,-0.41,0.47,0.77
194.067,0.55,-0.39,0.31,0.74
194.077,0.57,-0.38,0.10,0.69
194.087,0.61,-0.37,-0.09,0.72
194.097,0.62,-0.34,-0.10,0.72
194.107,0.61,-0.37,-0.04,0.72
194.117,0.57,-0.50,0.14,0.77
194.127,0.58,-0.60,0.33,0.89
194.137,0.52,-0.65,0.46,0.95
194.147,0.64,-0.66,0.60,1.09
194.157,0.81,-0.67,0.63,1.23
194.167,1.06,-0.57,0.69,1.39
194.177,1.28,-0.50,0.69,1.54
194.187,1.45,-0.55,0.50,1.63
194.198,1.62,-0.56,0.24,1.73
194.208,1.68,-0.56,-0.02,1.78
194.218,1.76,-0.54,-0.29,1.86
194.228,1.79,-0.40,-0.47,1.89
194.238,1.79,-0.29,-0.62,1.91
194.248,1.73,-0.28,-0.71,1.89
194.258,1.71,-0.28,-0.67,1.86
194.268,1.76,-0.22,-0.51,1.85
194.278,1.77,-0.19,-0.35,1.81
194.288,1.74,-0.27,-0.30,1.79
194.298,1.68,-0.34,-0.26,1.73
194.308,1.66,-0.30,-0.21,1.70
194.319,1.59,-0.33,-0.20,1.64
194.329,1.52,-0.32,-0.24,1.57
194.339,1.46,-0.26,-0.19,1.50
194.349,1.42,-0.27,-0.15,1.45
194.359,1.34,-0.31,-0.07,1.38
194.369,1.33,-0.39,0.02,1.38
194.379,1.32,-0.42,0.11,1.39
194.389,1.34,-0.43,0.15,1.41
194.399,1.31,-0.42,0.06,1.38
194.409,1.28,-0.40,-0.06,1.34
194.419,1.26,-0.35,-0.18,1.32
194.429,1.26,-0.30,-0.28,1.33
194.440,1.26,-0.19,-0.32,1.32
194.450,1.23,-0.06,-0.29,1.27
194.460,1.26,-0.04,-0.21,1.28
194.470,1.32,-0.04,0.00,1.32
194.480,1.41,-0.03,0.23,1.43
194.490,1.54,-0.01,0.45,1.60
194.500,1.59,0.02,0.51,1.67
194.510,1.59,0.01,0.44,1.65
194.520,1.54,-0.02,0.33,1.58
194.530,1.47,-0.07,0.30,1.50
194.540,1.38,-0.17,0.28,1.42
194.550,1.19,-0.28,0.25,1.24
194.560,1.00,-0.41,0.18,1.10
194.570,0.76,-0.47,0.16,0.91
194.581,0.53,-0.53,0.15,0.77
194.591,0.42,-0.55,0.21,0.72
194.601,0.36,-0.47,0.40,0.71
194.611,0.33,-0.39,0.62,0.80
194.621,0.46,-0.30,0.93,1.08
194.631,0.60,-0.14,0.94,1.13
194.641,0.88,-0.11,0.73,1.15
194.651,1.15,0.01,0.43,1.23
194.661,1.32,0.05,-0.00,1.33
194.671,1.42,0.06,-0.47,1.50
194.682,1.34,-0.04,-0.89,1.61
194.691,1.20,-0.13,-1.15,1.67
194.702,1.03,-0.29,-1.20,1.61
194.712,0.83,-0.46,-1.23,1.55
194.722,0.58,-0.59,-1.27,1.51
194.732,0.37,-0.61,-1.28,1.46
194.742,0.23,-0.58,-1.36,1.50
194.752,0.16,-0.51,-1.45,1.54
194.762,0.20,-0.50,-1.43,1.53
194.772,0.31,-0.44,-1.43,1.53
194.782,0.39,-0.32,-1.26,1.36
194.792,0.50,-0.17,-1.08,1.20
194.802,0.55,-0.04,-0.95,1.10
194.812,0.51,0.06,-0.90,1.04
194.823,0.44,0.12,-0.91,1.02
194.833,0.39,0.15,-0.90,0.99
194.843,0.35,0.32,-0.85,0.97
194.853,0.27,0.45,-0.84,1.00
194.863,0.21,0.46,-0.78,0.93
194.873,0.14,0.45,-0.63,0.78
194.883,0.17,0.44,-0.42,0.63
194.893,0.23,0.46,-0.14,0.53
194.903,0.31,0.44,0.12,0.55
194.913,0.39,0.40,0.30,0.63
194.923,0.36,0.39,0.47,0.71
194.933,0.26,0.36,0.58,0.73
194.943,0.20,0.36,0.68,0.79
194.953,0.03,0.32,0.70,0.77
194.964,-0.17,0.13,0.61,0.64
194.974,-0.46,-0.06,0.40,0.61
194.984,-0.83,-0.28,0.09,0.88
194.994,-1.19,-0.50,-0.24,1.32
195.004,-1.48,-0.64,-0.50,1.69
195.014,-1.78,-0.71,-0.71,2.05
195.024,-2.02,-0.78,-0.91,2.34
195.034,-2.17,-0.75,-0.99,2.50
195.044,-2.26,-0.78,-1.02,2.60
195.054,-2.25,-0.81,-0.91,2.56
195.064,-2.31,-0.80,-0.74,2.55
195.074,-2.28,-0.83,-0.53,2.48
195.085,-2.17,-0.79,-0.28,2.33
195.094,-2.01,-0.70,-0.01,2.13
195.105,-1.85,-0.64,0.28,1.98
195.115,-1.63,-0.60,0.61,1.84
195.125,-1.33,-0.48,1.03,1.75
195.135,-0.96,-0.33,1.43,1.75
195.145,-0.54,-0.12,1.80,1.89
195.155,-0.28,0.08,2.08,2.10
195.165,-0.08,0.20,2.19,2.20
195.175,-0.02,0.29,2.15,2.17
195.185,-0.04,0.48,2.02,2.08
195.195,-0.14,0.60,1.86,1.96
195.206,-0.34,0.64,1.54,1.70
195.216,-0.65,0.79,1.07,1.48
195.226,-0.98,0.96,0.60,1.50
195.236,-1.18,1.21,0.22,1.71
195.246,-1.34,1.44,-0.01,1.96
195.256,-1.49,1.61,-0.18,2.20
195.266,-1.55,1.79,-0.24,2.38
195.276,-1.46,2.05,-0.25,2.53
195.286,-1.43,2.21,-0.22,2.64
195.296,-1.45,2.28,-0.26,2.71
195.306,-1.63,2.32,-0.42,2.87
195.316,-1.78,2.31,-0.55,2.97
195.327,-1.89,2.33,-0.57,3.05
195.337,-1.95,2.33,-0.39,3.06
195.347,-1.91,2.25,-0.08,2.95
195.357,-1.83,2.07,0.32,2.78
195.367,-1.70,1.81,0.72,2.58
195.377,-1.51,1.49,0.96,2.33
195.387,-1.36,1.19,1.02,2.07
195.397,-1.32,0.94,0.88,1.84
195.407,-1.31,0.66,0.68,1.62
195.417,-1.35,0.38,0.49,1.48
195.427,-1.43,0.16,0.37,1.48
195.437,-1.43,-0.05,0.34,1.47
195.447,-1.44,-0.25,0.28,1.49
195.457,-1.45,-0.44,0.25,1.54
195.468,-1.39,-0.63,0.29,1.56
195.478,-1.34,-0.77,0.35,1.59
195.488,-1.31,-0.87,0.42,1.63
195.498,-1.27,-0.98,0.47,1.67
195.508,-1.16,-0.96,0.48,1.59
195.518,-1.08,-0.92,0.52,1.51
